Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
194,'682,Saudi Arabia,430,'01239.01,Okra,5312,Area harvested,ha,5682,A,5203,A,5024,A,4343,A,4019,A,4400,A,4200,A,3834,A,4446,A,4430,A,4004,A,3680,A,3040,A,2171,A,1927,A,1710,A,1517,A,1401,A,1433,A,2324,A,2503,A
194,'682,Saudi Arabia,430,'01239.01,Okra,5419,Yield,hg/ha,71925,A,88090,A,96083,A,119383,A,115365,A,131591,A,130952,A,136591,A,136959,A,119377,A,133686,A,125723,A,146230,A,136960,A,119377,A,125725,A,132393,A,133697,A,154145,A,100402,A,101187,A
194,'682,Saudi Arabia,430,'01239.01,Okra,5510,Production,tonnes,40868,A,45833,A,48272,A,51848,A,46365,A,57900,A,55000,A,52369,A,60892,A,52884,A,53528,A,46266,A,44454,A,29734,A,23004,A,21499,A,20084,A,18731,A,22089,A,23329.4,A,25327,A
194,'682,Saudi Arabia,260,'01450,Olives,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,E,30000,E,23494,A,30960,A,31864,A
194,'682,Saudi Arabia,260,'01450,Olives,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96952,E,119273,E,152302,A,117747,A,119917,A
194,'682,Saudi Arabia,260,'01450,Olives,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290857,A,357819,A,357819,A,364546.1,A,382105,A
194,'682,Saudi Arabia,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5312,Area harvested,ha,3528,A,3858,A,4025,A,3697,A,3127,A,2316,A,2268,A,2224,A,2529,A,3773,A,4110,A,3945,A,3890,A,2652,A,2673,A,2694,A,2716,A,2730,A,4900,A,6759,A,7650,A
194,'682,Saudi Arabia,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5419,Yield,hg/ha,264334,A,223919,A,227632,A,247579,A,232482,A,251239,A,236931,A,252419,A,243919,A,247442,A,254268,A,272144,A,289147,A,243918,A,247441,A,255739,A,261384,A,262201,A,177259,A,384202,A,389500,A
194,'682,Saudi Arabia,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5510,Production,tonnes,93257,A,86388,A,91622,A,91530,A,72697,A,58187,A,53736,A,56138,A,61687,A,93360,A,104504,A,107361,A,112478,A,64687,A,66141,A,68896,A,70992,A,71581,A,86857,A,259685.7,A,297974,A
194,'682,Saudi Arabia,414,'01241.90,"Other beans, green",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,M,562,A,546,A,4467,A,4994,A
194,'682,Saudi Arabia,414,'01241.90,"Other beans, green",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183523,A,196081,A,37889,A,34199,A
194,'682,Saudi Arabia,414,'01241.90,"Other beans, green",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,M,10314,A,10706,A,16925,A,17079,A
194,'682,Saudi Arabia,512,'01329,"Other citrus fruit, n.e.c.",5312,Area harvested,ha,9504,A,10366,A,11025,A,11206,A,12139,A,13498,A,14315,A,14884,A,15216,A,13015,A,12172,A,12029,A,11029,A,4731,A,4663,A,4596,A,4530,A,4487,A,5854,A,4843,A,5078,A
194,'682,Saudi Arabia,512,'01329,"Other citrus fruit, n.e.c.",5419,Yield,hg/ha,144421,A,135256,A,136635,A,153882,A,144202,A,118632,A,118123,A,101039,A,94430,A,80920,A,87325,A,89795,A,89781,A,94430,A,80920,A,89781,A,88450,A,90100,A,170133,A,227012,A,230012,A
194,'682,Saudi Arabia,512,'01329,"Other citrus fruit, n.e.c.",5510,Production,tonnes,137258,A,140206,A,150640,A,172440,A,175047,A,160129,A,169093,A,150387,A,143685,A,105317,A,106292,A,108014,A,99019,A,44675,A,37732.86,A,41263.15,A,40067.86,A,40428,A,99596,A,109950.8,A,116800,A
194,'682,Saudi Arabia,619,'01359.90,"Other fruits, n.e.c.",5312,Area harvested,ha,35755,A,36007,A,37500,A,39000,A,44099,A,46377,A,47699,A,49815,A,50917,A,45927,A,48499,A,46943,A,46632,A,29359,A,29326,A,29294,A,29262,A,10889,I,11487,I,41095,A,28642,I
194,'682,Saudi Arabia,619,'01359.90,"Other fruits, n.e.c.",5419,Yield,hg/ha,45626,A,49586,A,53067,A,58205,A,62795,A,59441,A,59938,A,63713,A,63616,A,68228,A,73292,A,77742,A,77200,A,121837,E,122517,E,124039,E,140364,E,136077,E,136136,E,134828,A,136607,E
194,'682,Saudi Arabia,619,'01359.90,"Other fruits, n.e.c.",5510,Production,tonnes,163134,A,178546,A,199000,A,227000,A,276921,A,275670,A,285899,A,317387,A,323916,A,313353,A,355458,A,364944,A,360000,A,357700,T,359292,T,363360,T,410733,T,148169,A,156384,A,554075,A,391266.62,I
194,'682,Saudi Arabia,211,'01709.90,Other pulses n.e.c.,5312,Area harvested,ha,4500,E,4560,I,4665,I,4734,I,4834,I,4681,I,4519,I,4509,I,4551,I,4596,I,4650,E,4700,E,4750,E,4874,I,4651,I,4640,I,4635,I,4758,I,4787,I,4801,I,4814,I
194,'682,Saudi Arabia,211,'01709.90,Other pulses n.e.c.,5419,Yield,hg/ha,18222,E,18564,E,18719,E,19022,E,19465,E,21405,E,22285,E,23225,E,24220,E,25288,E,26419,E,27660,E,29474,E,30667,E,31120,E,31883,E,32744,E,31140,E,31184,E,31188,E,30963,E
194,'682,Saudi Arabia,211,'01709.90,Other pulses n.e.c.,5510,Production,tonnes,8200,E,8464.66,I,8732.4,I,9005.44,I,9409.18,I,10018.53,I,10071.24,I,10472.76,I,11021.86,I,11622.8,I,12284.76,I,13000,E,14000,E,14947.22,I,14473.44,I,14794.44,I,15177.82,I,14815.23,E,14929.16,E,14974.07,E,14906.16,E
194,'682,Saudi Arabia,463,'01290.90,"Other vegetables, fresh n.e.c.",5312,Area harvested,ha,20875,A,22031,A,22000,A,17672,I,17303,I,15090,I,13525,I,11939,I,10332,I,8703,I,7053,I,6195,I,6209,I,5157,I,2705,I,3091,I,3324,I,2930,A,2735,A,13678,A,6615,E
194,'682,Saudi Arabia,463,'01290.90,"Other vegetables, fresh n.e.c.",5419,Yield,hg/ha,188163,A,171597,A,181818,E,191712,E,173855,E,176580,E,175424,E,174268,E,173112,E,171957,E,170801,E,169645,E,168489,E,162528,E,161935,E,157934,E,153996,E,123096,A,187287,A,152717,A,149249,E
194,'682,Saudi Arabia,463,'01290.90,"Other vegetables, fresh n.e.c.",5510,Production,tonnes,392791,A,378045,A,400000,E,338798.27,I,300824.08,I,266452.22,I,237254.3,I,208056.39,I,178858.47,I,149660.55,I,120462.64,I,105092.01,I,104607.35,I,83823.11,I,43809.49,I,48812.91,I,51186.05,I,36067,A,51223,A,208884.2,A,98724.73,E
194,'682,Saudi Arabia,116,'01510,Potatoes,5312,Area harvested,ha,13112,A,13777,A,13687,A,14864,A,18105,A,19361,A,19700,A,17926,A,17665,A,15312,A,16296,A,16020,A,15212,A,17073,A,17622,A,18180,A,18755,A,19149,A,19427,A,19486,A,19921,A
194,'682,Saudi Arabia,116,'01510,Potatoes,5419,Yield,hg/ha,240917,A,228648,A,232293,A,260589,A,243565,A,242031,A,235025,A,249332,A,251423,A,260575,A,248330,A,253233,A,256547,A,134411,A,260575,A,256547,A,254022,A,251893,A,244024,A,288577,A,290200,A
194,'682,Saudi Arabia,116,'01510,Potatoes,5510,Production,tonnes,315891,A,315008,A,317939,A,387340,A,440974,A,468596,A,463000,A,446953,A,444138,A,398993,A,404679,A,405680,A,390259,A,229480,A,459186,A,466402,A,476418,A,482350,A,474065,A,562309.8,A,578108,A
194,'682,Saudi Arabia,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,ha,8400,A,7910,A,7589,A,7298,A,8038,A,6210,A,6691,A,6670,A,6359,A,6064,A,6451,A,6278,A,6001,A,3280,A,2939,A,2634,A,2362,A,2848,A,2663,A,2508,A,2552,A
194,'682,Saudi Arabia,394,'01235,"Pumpkins, squash and gourds",5419,Yield,hg/ha,124989,A,124920,A,133186,A,173859,A,167833,A,200338,A,173847,A,180618,A,183963,A,208341,A,197583,A,192499,A,199755,A,194561,A,220813,A,216033,A,214272,A,197254,A,249314,A,249334,A,253331,A
194,'682,Saudi Arabia,394,'01235,"Pumpkins, squash and gourds",5510,Production,tonnes,104991,A,98812,A,101075,A,126882,A,134904,A,124410,A,116321,A,120472,A,116982,A,126338,A,127461,A,120851,A,119873,A,63816,A,64897,A,56903,A,50611,A,56174.3,A,66402.31,A,62533,A,64650,A
194,'682,Saudi Arabia,27,'0113,Rice,5312,Area harvested,ha,0,I,0,I,0,I,0,I,0,I,0,E,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,124,A,127,A,230,E,337,A,339,A
194,'682,Saudi Arabia,27,'0113,Rice,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,A,1417,A,17391,E,23353,A,24012,A
194,'682,Saudi Arabia,27,'0113,Rice,5510,Production,tonnes,0,I,0,I,0,I,0,I,0,I,0,E,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,12,A,18,A,400,E,787,A,814,A
194,'682,Saudi Arabia,289,'01444,Sesame seed,5312,Area harvested,ha,1816,A,1735,A,1675,A,2920,A,2933,A,3049,A,3261,A,3114,A,2925,A,2735,I,2621,I,2514,I,2507,I,2060,A,1943,A,1833,A,1729,A,1663,A,1663,A,3056,A,3145,A
194,'682,Saudi Arabia,289,'01444,Sesame seed,5419,Yield,hg/ha,12340,A,16248,A,14907,A,16781,A,16925,A,17540,A,16302,A,16557,A,16916,A,17051,E,17309,E,17622,E,19091,E,16917,A,19758,A,14397,A,18843,A,18551,A,24768,A,13128,A,13000,A
194,'682,Saudi Arabia,289,'01444,Sesame seed,5510,Production,tonnes,2241,A,2819,A,2497,A,4900,A,4964,A,5348,A,5316,A,5156,A,4948,A,4664.08,I,4537.55,I,4430.98,I,4785.71,I,3485,A,3839,A,2639,A,3258,A,3085,A,4119,A,4012.1,A,4088,A
194,'682,Saudi Arabia,83,'0114,Sorghum,5312,Area harvested,ha,177616,A,165877,A,141869,A,129865,A,107700,A,104000,A,96000,A,103572,A,92757,A,43899,A,44399,A,45438,A,42101,A,63101,A,60740,A,58467,A,56279,A,54866,A,53489,A,55687,A,56950,A
194,'682,Saudi Arabia,83,'0114,Sorghum,5419,Yield,hg/ha,13971,A,14482,A,17057,A,21858,A,19751,A,23933,A,24271,A,24325,A,26312,A,25974,A,26372,A,26056,A,26199,A,26312,A,25974,A,26056,A,26183,A,26253,A,21799,A,21090,A,20957,A
194,'682,Saudi Arabia,83,'0114,Sorghum,5510,Production,tonnes,248153,A,240231,A,241982,A,283855,A,212720,A,248900,A,233000,A,251941,A,244065,A,114022,A,117091,A,118393,A,110299,A,166033,A,157764,A,152341,A,147353,A,144038,A,116601,A,117445,A,119350,A
194,'682,Saudi Arabia,237,'2161,Soya bean oil,5510,Production,tonnes,,,,,,,,,,,,,,,7196.47,I,38307.53,I,56562.42,I,93888.91,I,86226.98,I,85267.66,I,133000,T,128000,T,115000,T,98000,T,105000,T,134000,T,114700,T,,
194,'682,Saudi Arabia,388,'01234,Tomatoes,5312,Area harvested,ha,18549,A,17832,A,18271,A,17061,A,17301,A,13998,A,14782,A,14699,A,15127,A,15374,A,16422,A,17210,A,16859,A,12833,A,12992,A,13153,A,13317,A,13428,A,10665,A,14714,A,15030,A
194,'682,Saudi Arabia,388,'01234,Tomatoes,5419,Yield,hg/ha,213465,A,229523,A,232270,A,281322,A,286441,A,343040,A,323077,A,355230,A,358689,A,320282,A,316669,A,319070,A,322952,A,234086,A,222151,A,232041,A,230074,A,232606,A,243740,A,406942,A,413084,A
194,'682,Saudi Arabia,388,'01234,Tomatoes,5510,Production,tonnes,395957,A,409286,A,424381,A,479963,A,495572,A,480188,A,477572,A,522152,A,542589,A,492402,A,520034,A,549119,A,544464,A,300402,A,288618,A,305203,A,306389,A,312343,A,259949,A,598774,A,620866,A
194,'682,Saudi Arabia,777,'01929.02,"True hemp, raw or retted",5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
194,'682,Saudi Arabia,777,'01929.02,"True hemp, raw or retted",5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
194,'682,Saudi Arabia,567,'01221,Watermelons,5312,Area harvested,ha,15409,A,15904,A,16415,A,17187,A,18148,A,18522,A,19455,A,17618,A,16783,A,17531,A,17911,A,18151,A,18623,A,24558,A,26162,A,27874,A,29699,A,30981,A,30981,A,23452,A,23921,A
194,'682,Saudi Arabia,567,'01221,Watermelons,5419,Yield,hg/ha,162924,A,171252,A,172634,A,192730,A,200814,A,207561,A,202125,A,206546,A,201438,A,193304,A,204290,A,206161,A,215356,A,201406,A,193304,A,206161,A,204110,A,204800,A,221979,A,222676,A,260905,A
194,'682,Saudi Arabia,567,'01221,Watermelons,5510,Production,tonnes,251050,A,272359,A,283378,A,331245,A,364437,A,384445,A,393234,A,363893,A,338074,A,338881,A,365903,A,374203,A,401058,A,494612,A,505722,A,574653,A,606186,A,634491,A,687717.57,A,522225.7,A,624110,A
194,'682,Saudi Arabia,15,'0111,Wheat,5312,Area harvested,ha,424168,A,498507,A,516747,A,523061,A,488876,A,468271,A,450000,A,326161,A,195884,A,219505,A,192818,A,144169,A,102613,A,122199,A,112956,A,104414,A,96517,A,89756,A,84743,A,86983,A,91430,A
194,'682,Saudi Arabia,15,'0111,Wheat,5419,Yield,hg/ha,49081,A,48875,A,48849,A,53066,A,54175,A,56172,A,56844,A,60877,A,58833,A,61474,A,61429,A,59254,A,64333,A,58800,A,61420,A,59250,A,64333,A,65334,A,59023,A,63755,A,67000,A
194,'682,Saudi Arabia,15,'0111,Wheat,5510,Production,tonnes,2081870,A,2436443,A,2524278,A,2775678,A,2648472,A,2630394,A,2558000,A,1985556,A,1152447,A,1349389,A,1184454,A,854256,A,660145,A,718530,A,693776,A,618653,A,620923,A,586413,A,500175,A,554562,A,612582,A
194,'682,Saudi Arabia,891,'22230.01,Yoghurt,5510,Production,tonnes,6800,I,15200,I,20320,I,28160,I,32000,I,51200,I,53200,I,33760,I,35600,I,40000,I,40000,I,72000,I,120000,I,140000,E,185000,E,100000,E,180000,E,180000,E,192657.48,I,205191.32,I,,
194,'682,Saudi Arabia,1717,'F1717,"Cereals, primary",5312,Area harvested,ha,659115,A,704804,A,697306,A,682180,A,632549,A,602875,A,577940,A,465724,A,325371,A,284169,A,257875,A,210023,A,164474,A,302139,E,289608,E,277005,E,265312,A,263994,A,244295,A,243320,A,236421,A
194,'682,Saudi Arabia,1717,'F1717,"Cereals, primary",5419,Yield,hg/ha,39320,A,40476,A,42289,A,46752,A,47532,A,50471,A,51218,A,52213,A,48744,A,55078,A,54833,A,51642,A,53598,A,51928,E,55828,E,54409,E,56309,A,56758,A,52954,A,48569,A,50217,A
194,'682,Saudi Arabia,1717,'F1717,"Cereals, primary",5510,Production,tonnes,2591615,A,2852747,A,2948817,A,3189319,A,3006637,A,3042777,A,2960073,A,2431704,A,1585994,A,1565155,A,1414016,A,1084597,A,881553,A,1568940,E,1616813,E,1507153,E,1493955,A,1498372,A,1293633,A,1181780,A,1187241.77,A
194,'682,Saudi Arabia,1804,'F1804,"Citrus Fruit, Total",5312,Area harvested,ha,9504,A,10366,A,11025,A,11206,A,12139,A,13498,A,14315,A,14884,A,15216,A,13015,A,12172,A,12029,A,11029,A,4731,A,4663,A,4596,A,7030,E,7087,E,8454,E,7703,A,8067,E
194,'682,Saudi Arabia,1804,'F1804,"Citrus Fruit, Total",5419,Yield,hg/ha,144421,A,135256,A,136635,A,153882,A,144202,A,118632,A,118123,A,101039,A,94430,A,80920,A,87325,A,89795,A,89781,A,94430,A,80920,A,89781,A,127724,E,130021,E,178985,E,216983,A,219035,E
194,'682,Saudi Arabia,1804,'F1804,"Citrus Fruit, Total",5510,Production,tonnes,137258,A,140206,A,150640,A,172440,A,175047,A,160129,A,169093,A,150387,A,143685,A,105317,A,106292,A,108014,A,99019,A,44675,A,37732.86,A,41263.15,A,89789.86,A,92146,A,151314,A,167150.8,A,176687.2,E
194,'682,Saudi Arabia,1738,'F1738,Fruit Primary,5312,Area harvested,ha,222387,A,223444,A,228605,A,238238,A,248738,A,253997,A,260406,A,262043,A,266542,A,256757,A,262457,A,258742,A,257487,A,173573,A,176614,A,179900,A,192423,A,178213,E,184682,E,237834,A,226817,E
194,'682,Saudi Arabia,1738,'F1738,Fruit Primary,5419,Yield,hg/ha,75246,A,77606,A,80794,A,85961,A,86905,A,84633,A,83860,A,84566,A,81342,A,83932,A,85523,A,86579,A,90100,A,96356,A,116146,A,123604,A,129820,A,131771,E,150757,E,127043,A,132621,E
194,'682,Saudi Arabia,1738,'F1738,Fruit Primary,5510,Production,tonnes,1673376,A,1734070,A,1846990,A,2047915,A,2161661,A,2149654,A,2183771,A,2215993,A,2168112,A,2155020,A,2244607,A,2240151,A,2319965,A,1672477,A,2051296.31,A,2223631.51,A,2498032.5,A,2348325,A,2784212.38,A,3021508.7,A,3008062.83,A
194,'682,Saudi Arabia,1841,'F1841,"Oilcrops, Cake Equivalent",5312,Area harvested,ha,2833,E,2735,E,2685,E,3925,E,3933,E,4049,E,4261,E,4114,E,3712,E,3235,E,3168,E,3014,E,3007,E,2565,E,2411,E,2324,E,2234,E,2151,E,2158,E,3552,E,3638,E
194,'682,Saudi Arabia,1841,'F1841,"Oilcrops, Cake Equivalent",5419,Yield,hg/ha,9380,E,10814,E,10364,E,10204,E,10302,E,10490,E,9930,E,10086,E,10024,E,9701,E,9934,E,10018,E,10708,E,9982,E,11112,E,9066,E,10948,E,10827,E,13290,E,7925,E,7831,E
194,'682,Saudi Arabia,1841,'F1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,2658,E,2958,E,2783,E,4005,E,4052,E,4247,E,4231,E,4150,E,3721,E,3139,E,3147,E,3020,E,3220,E,2561,E,2680,E,2107,E,2446,E,2329,E,2868,E,2815,E,2849,E
194,'682,Saudi Arabia,1732,'F1732,"Oilcrops, Oil Equivalent",5312,Area harvested,ha,2833,E,2735,E,2685,E,3925,E,3933,E,4049,E,4261,E,4114,E,3712,E,3235,E,3168,E,3014,E,3007,E,2565,E,2411,E,2324,E,32234,E,32151,E,25652,E,34512,E,35502,E
194,'682,Saudi Arabia,1732,'F1732,"Oilcrops, Oil Equivalent",5419,Yield,hg/ha,7622,E,8820,E,8436,E,8398,E,8478,E,8643,E,8181,E,8306,E,8278,E,8053,E,8235,E,8311,E,8890,E,8252,E,9208,E,7468,E,20478,E,25083,E,31615,E,23914,E,24344,E
194,'682,Saudi Arabia,1732,'F1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,2159.59,E,2412.17,E,2265.18,E,3295.92,E,3334.52,E,3499.64,E,3485.88,E,3417.08,E,3073.14,E,2605.55,E,2608.53,E,2505.32,E,2672.86,E,2116.85,E,2220.51,E,1735.79,E,66008.49,E,80643.32,E,81096.89,E,82532.39,E,86424,E
194,'682,Saudi Arabia,1726,'F1726,"Pulses, Total",5312,Area harvested,ha,4500,E,4560,E,4665,E,4734,E,4834,E,4681,E,4519,E,4509,E,4551,E,4596,E,4650,E,4700,E,4750,E,4874,E,4651,E,4640,E,4635,E,4758,E,4787,E,4801,E,4814,E
194,'682,Saudi Arabia,1726,'F1726,"Pulses, Total",5419,Yield,hg/ha,18222,E,18564,E,18719,E,19022,E,19465,E,21405,E,22285,E,23225,E,24220,E,25288,E,26419,E,27660,E,29474,E,30667,E,31120,E,31883,E,32744,E,31140,E,31184,E,31188,E,30963,E
194,'682,Saudi Arabia,1726,'F1726,"Pulses, Total",5510,Production,tonnes,8200,E,8464.66,E,8732.4,E,9005.44,E,9409.18,E,10018.53,E,10071.24,E,10472.76,E,11021.86,E,11622.8,E,12284.76,E,13000,E,14000,E,14947.22,E,14473.44,E,14794.44,E,15177.82,E,14815.23,E,14929.16,E,14974.07,E,14906.16,E
194,'682,Saudi Arabia,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,ha,13112,A,13777,A,13687,A,14864,A,18105,A,19361,A,19700,A,17926,A,17665,A,15312,A,16296,A,16020,A,15212,A,17073,A,17622,A,18180,A,18755,A,19149,A,19427,A,19486,A,19921,A
194,'682,Saudi Arabia,1720,'F1720,"Roots and Tubers, Total",5419,Yield,hg/ha,240917,A,228648,A,232293,A,260589,A,243565,A,242031,A,235025,A,249332,A,251423,A,260575,A,248330,A,253233,A,256547,A,134411,A,260575,A,256547,A,254022,A,251893,A,244024,A,288577,A,290200,A
194,'682,Saudi Arabia,1720,'F1720,"Roots and Tubers, Total",5510,Production,tonnes,315891,A,315008,A,317939,A,387340,A,440974,A,468596,A,463000,A,446953,A,444138,A,398993,A,404679,A,405680,A,390259,A,229480,A,459186,A,466402,A,476418,A,482350,A,474065,A,562309.8,A,578108,A
194,'682,Saudi Arabia,1735,'F1735,Vegetables Primary,5312,Area harvested,ha,70227,A,69294,A,69099,A,61804,A,61177,A,53586,A,53133,A,51082,A,50895,A,50301,A,49673,A,48610,A,47329,A,32466,A,30351,A,29988,A,33486,A,33246,A,31083,A,57317,A,52504,A
194,'682,Saudi Arabia,1735,'F1735,Vegetables Primary,5419,Yield,hg/ha,189110,A,191908,A,200132,A,233658,A,227695,A,253033,A,248538,A,276535,A,275189,A,252877,A,257981,A,265797,A,274224,A,214755,A,213598,A,221575,A,221603,A,229698,A,225904,A,282374,A,304138,A
194,'682,Saudi Arabia,1735,'F1735,Vegetables Primary,5510,Production,tonnes,1328055,A,1329809,A,1382899,A,1444107.27,A,1392971.08,A,1355895.22,A,1320564.3,A,1412586.86,A,1400578.45,A,1271984.55,A,1281481.64,A,1292036.01,A,1297862.55,A,697221.11,A,648299.49,A,664456.91,A,742058.05,A,763651.3,A,702179.38,A,1618475.16,A,1596834.51,A
195,'686,Senegal,367,'01211,Asparagus,5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,367,'01211,Asparagus,5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,572,'01311,Avocados,5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,572,'01311,Avocados,5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,203,'01708,"Bambara beans, dry",5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,203,'01708,"Bambara beans, dry",5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,486,'01312,Bananas,5312,Area harvested,ha,906,A,906,A,1534,A,939,A,939,A,1222,A,1400,E,1480,A,2200,E,1719,I,1204,I,1426,I,1413,I,1410,I,1423,I,1428,I,1416,I,1144,I,1213,I,1403,I,1358,I
195,'686,Senegal,486,'01312,Bananas,5419,Yield,hg/ha,215828,A,215276,A,203970,A,244217,A,280266,A,245499,A,228571,E,283784,A,213636,E,232728,E,249114,E,245503,E,247691,E,252218,E,256579,E,259028,E,261330,E,262324,E,258964,E,260172,E,261379,E
195,'686,Senegal,486,'01312,Bananas,5510,Production,tonnes,19554,A,19504,A,31289,A,22932,A,26317,A,30000,A,32000,A,42000,A,47000,A,40000,A,30000,A,35000,A,35000,A,35575,A,36500,A,37000,A,37000,A,30000,A,31422,A,36500,A,35500,A
195,'686,Senegal,358,'01212,Cabbages,5312,Area harvested,ha,1768,A,1768,A,680,A,680,A,1014,A,2226,A,2350,A,2450,A,2000,A,4500,A,2444,A,2754,I,3006,I,3230,I,3206,I,3396,I,3314,I,4158,I,5840,I,8798,I,8837,I
195,'686,Senegal,358,'01212,Cabbages,5419,Yield,hg/ha,140198,A,157449,A,250000,A,250000,A,250000,A,250108,A,178723,A,170000,A,200000,A,122222,A,204583,A,199685,E,182983,E,178938,E,173129,E,176661,E,181072,E,183073,E,179974,E,180045,E,180116,E
195,'686,Senegal,358,'01212,Cabbages,5510,Production,tonnes,24787,A,27837,A,17000,A,17000,A,25350,A,55674,A,42000,A,41650,A,40000,A,55000,A,50000,A,55000,A,55000,A,57800,A,55500,A,60000,A,60000,A,76116,A,105096,A,158412,A,159166,A
195,'686,Senegal,568,'01229,Cantaloupes and other melons,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,E,3800,E,4300,E,5600,E,5600,E,6300,E,2940,E,2780,E
195,'686,Senegal,568,'01229,Cantaloupes and other melons,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,E,50000,E,50000,E,50000,E,50000,E,50030,E,120181,E,130054,E
195,'686,Senegal,568,'01229,Cantaloupes and other melons,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,E,19000,A,21500,A,28000,A,28000,E,31519.17,I,35333.31,I,36154.94,I
195,'686,Senegal,426,'01251,Carrots and turnips,5312,Area harvested,ha,307,A,307,A,566,A,566,A,247,A,765,A,430,A,388,A,611,A,555,A,387,A,770,I,738,I,994,I,1248,I,831,I,1527,I,1747,E,1866,E,2436,E,3277,E
195,'686,Senegal,426,'01251,Carrots and turnips,5419,Yield,hg/ha,180033,A,180033,A,150283,A,150283,A,149798,A,150327,A,181395,A,153686,A,95917,A,98354,A,108739,E,111279,E,107165,E,96850,E,92150,E,85682,E,78582,E,91561,E,91561,E,91561,E,91561,E
195,'686,Senegal,426,'01251,Carrots and turnips,5510,Production,tonnes,5527,A,5527,A,8506,A,8506,A,3700,A,11500,A,7800,A,5963,A,5860.55,A,5458.67,A,4208.2,I,8568,A,7908,A,9626.76,I,11500,A,7116,A,12000,A,16000,A,17085,A,22300,A,30000,A
195,'686,Senegal,217,'01372,"Cashew nuts, in shell",5312,Area harvested,ha,15000,E,16000,E,17106,I,17783,I,17851,I,17878,I,16200,E,16200,E,16300,E,16400,E,16500,E,17000,E,19253,I,20163,I,21369,I,25563,I,22365,E,22040,I,21527,I,21565,I,21587,I
